utc_time,sequence,device_timestamp,connection_state,battery_percent,temperature_c,raw_accel_x,raw_accel_y,raw_accel_z,accel_mps2_x,accel_mps2_y,accel_mps2_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,gyro_rads_x,gyro_rads_y,gyro_rads_z,raw_mag_x,raw_mag_y,raw_mag_z,mag_ut_x,mag_ut_y,mag_ut_z,touch_x,touch_y,touch_normalized_x,touch_normalized_y,is_touched,trigger,home,back,touchpad_click,volume_up,volume_down,no_button,raw_report_hex
2026-09-12T15:23:26.9582708+00:00,90481,150453850,Connected,72,24,-86,1629,1285,-0.41180268,7.800309,6.1530986,96,226,176,0.11729199,0.27612486,0.2150353,3042,-6241,-153,182.51999,-374.46,-9.179999,272,245,0.8634921,0.7777778,1,0,0,0,0,0,0,1,5ABEF708AAFF5D0605056000E200B0001AD1F708A2FF66062F057C00E700B000F3E3F70891FF57063E058C00DD00A700E20B9FE767FF1440F5184048
2026-09-12T15:23:26.9750181+00:00,90482,150468275,Connected,72,24,-118,1571,1332,-0.5650316,7.5225816,6.3781533,152,200,150,0.18571231,0.2443583,0.18326873,3044,-6240,-154,182.64,-374.4,-9.24,279,240,0.8857143,0.7619048,1,0,0,0,0,0,0,1,B3F6F7088AFF230634059800C80096007309F80896FF0F062B05AF00C1007F004C1CF808ABFF06062805D600C0007800E40BA0E766FF145CF0184048
2026-09-12T15:23:26.9915879+00:00,90484,150497100,Connected,72,24,-26,1637,1356,-0.12449849,7.8386164,6.493075,301,418,166,0.36775923,0.51070887,0.20281738,3045,-6236,-159,182.7,-374.16,-9.54,299,223,0.94920635,0.7079365,1,0,0,0,0,0,0,1,4C67F808E6FF65064C052D01A201A600257AF80802007C0619050701F901A100E58CF808F4FF9C06D104CF004F02AA00E50BA4E761FF14ACDF184048
2026-09-12T15:23:27.0250279+00:00,90485,150511525,Connected,72,24,-55,1701,1181,-0.2633622,8.145074,5.6551046,150,671,192,0.18326873,0.8198221,0.23458397,3049,-6233,-160,182.94,-373.97998,-9.599999,304,212,0.96507937,0.6730159,1,0,0,0,0,0,0,1,A59FF808C9FFA5069D0496009F02C0007EB2F80898FFA7068F046600DB02CB003EC5F8086AFFAA0690045100EE02CB00E90BA7E760FF14C0D4184048
2026-09-12T15:23:27.0416943+00:00,90486,150525975,Connected,72,24,-188,1718,1202,-0.90021986,8.226477,5.755661,77,757,193,0.094077945,0.9248962,0.23580576,3048,-6231,-161,182.87999,-373.86,-9.66,308,191,0.9777778,0.60634923,1,0,0,0,0,0,0,1,17D8F80844FFB606B2044D00F502C100BEEAF8083FFFB206DF044B00E602AB0097FDF80847FFA406D5044C00B3029400E80BA9E75FFF14D0BF184048
2026-09-12T15:23:27.0582828+00:00,90487,150540375,Connected,72,24,-169,1667,1235,-0.80924016,7.9822683,5.913678,88,649,129,0.10751765,0.7929427,0.1576111,3050,-6227,-165,183,-373.62,-9.9,307,178,0.9746032,0.5650794,1,0,0,0,0,0,0,1,5710F90857FF8306D3045800890281001723F90873FF7406E304710075027500D735F90894FF7306FF04860062027700EA0BADE75BFF14CCB2184048
2026-09-12T15:23:27.0749100+00:00,90489,150569850,Connected,72,24,-212,1687,1341,-1.0151415,8.078036,6.421249,175,624,180,0.21381351,0.7623979,0.21992247,3054,-6215,-171,183.23999,-372.9,-10.26,275,143,0.8730159,0.45396826,1,0,0,0,0,0,0,1,7A83F9082CFF97063D05AF007002B400B093F9083EFFB006C804A300B502B40089A6F90872FF8E066204CF008102C600EE0BB9E755FF144C8F184048
2026-09-12T15:23:27.0915772+00:00,90490,150583625,Connected,72,24,-140,1647,1162,-0.6703765,7.8865004,5.5641246,280,545,202,0.3421016,0.6658764,0.24680188,3056,-6213,-172,183.36,-372.78,-10.32,251,132,0.7968254,0.41904762,1,0,0,0,0,0,0,1,49B9F90874FF6F068A0418012102CA009FCCF90864FF43069A045B019601C300C9DEF9085BFF3006CA048C013801AD00F00BBBE754FF13EC84184048
2026-09-12T15:23:27.1082560+00:00,90491,150598050,Connected,72,24,-144,1596,1247,-0.6895301,7.642292,5.971139,419,266,158,0.51193064,0.32499653,0.19304305,3058,-6208,-174,183.48,-372.47998,-10.44,236,123,0.74920636,0.3904762,1,0,0,0,0,0,0,1,A2F1F90870FF3C06DF04A3010A019E006204FA087DFF6306E404B3010D0196002217FA0877FF8406E804BA0117019600F20BC0E752FF13B07B184048
2026-09-12T15:23:27.1249139+00:00,90492,150612450,Connected,72,24,-150,1684,1236,-0.7182605,8.063671,5.9184666,435,287,149,0.5314793,0.35065416,0.18204693,3062,-6203,-178,183.72,-372.18,-10.679999,223,115,0.7079365,0.36507937,1,0,0,0,0,0,0,1,E229FA086AFF9406D404B3011F019500BB3CFA0865FFAC06BD04B001220193007B4FFA0865FFBB06A204A70126018D00F60BC5E74EFF137C73184048
2026-09-12T15:23:27.1415750+00:00,90493,150626875,Connected,72,24,-175,1792,1196,-0.8379706,8.580819,5.7269306,403,302,137,0.49238196,0.36898103,0.16738543,3063,-6200,-180,183.78,-372,-10.8,197,100,0.62539685,0.31746033,1,0,0,0,0,0,0,1,3B62FA0851FF0007AC0493012E018900FB74FA081FFF3F07D004680137018400D487FA0806FF4E07CC042D0120017900F70BC8E74CFF131464184048
2026-09-12T15:23:27.1582992+00:00,90495,150655725,Connected,72,24,-144,1778,1253,-0.6895301,8.513782,5.9998693,182,170,95,0.22236605,0.20770456,0.11607019,3069,-6191,-188,184.14,-371.46,-11.28,173,90,0.5492064,0.2857143,1,0,0,0,0,0,0,1,EDD2FA0870FFF206E504B600AA005F00ADE5FA0865FFDE06EF04B700850073006DF8FA084EFFDB06F504B80061008400FD0BD1E744FF12B45A184048
2026-09-12T15:23:27.1749068+00:00,90496,150670125,Connected,72,24,-197,1732,1251,-0.94331545,8.293514,5.9902925,180,61,146,0.21992247,0.07452928,0.17838156,3072,-6187,-194,184.31999,-371.22,-11.639999,164,86,0.52063495,0.2730159,1,0,0,0,0,0,0,1,2D0BFB083BFFC406E304B4003D009200ED1DFB082EFFC706DD04B90024009100C630FB082CFFCD06DE04BD0001008D00000CD5E73EFF129056184048
2026-09-12T15:23:27.1915783+00:00,90497,150684550,Connected,72,24,-225,1741,1245,-1.0773908,8.336611,5.961562,189,-34,132,0.23091859,-0.04154091,0.16127647,3073,-6185,-195,184.37999,-371.1,-11.7,148,79,0.46984127,0.25079367,1,0,0,0,0,0,0,1,8643FB081FFFCD06DD04BD00DEFF84004656FB0816FFE506D204BA00C3FF72001F69FB081BFFF906D404A800A0FF5A00010CD7E73DFF12504F184048
2026-09-12T15:23:27.2082424+00:00,90498,150698975,Connected,72,24,-220,1788,1219,-1.0534488,8.561666,5.837064,136,-126,63,0.16616364,-0.15394573,0.076972865,3073,-6180,-198,184.37999,-370.8,-11.88,138,77,0.43809524,0.24444444,1,0,0,0,0,0,0,1,DF7BFB0824FFFC06C304880082FF3F00B88EFB082DFFFE06B404650066FF2B005FA1FB0828FF0D07A2044B0055FF1F00010CDCE73AFF12284D184048
2026-09-12T15:23:27.2249051+00:00,90499,150713500,Connected,72,24,-247,1814,1171,-1.1827357,8.686164,5.60722,58,-183,27,0.07086391,-0.22358784,0.03298837,3071,-6177,-201,184.26,-370.62,-12.059999,130,76,0.41269842,0.24126984,1,0,0,0,0,0,0,1,9CB4FB0809FF160793043A0049FF1B00F8C6FB08F0FE1607A404290037FF1000D1D9FB08EBFE0C07B904050010FFF7FFFF0BDFE737FF12084C184048
2026-09-12T15:23:27.2415660+00:00,90501,150742225,Connected,72,24,-299,1814,1173,-1.4317327,8.686164,5.616797,-128,-488,-201,-0.15638931,-0.59623426,-0.24558009,3073,-6174,-206,184.37999,-370.44,-12.36,90,79,0.2857143,0.25079367,1,0,0,0,0,0,0,1,D124FC08D5FE1607950480FF18FE37FF9137FC08FFFED70698047BFFE1FD02FF514AFC0813FF8006A5047EFFADFDD1FE010CE2E732FF11684F184048
2026-09-12T15:23:27.2582441+00:00,90502,150756650,Connected,72,24,-215,1562,1228,-1.0295067,7.479486,5.8801594,-136,-622,-363,-0.16616364,-0.75995433,-0.44351032,3073,-6175,-208,184.37999,-370.5,-12.48,90,79,0.2857143,0.25079367,1,0,0,0,0,0,0,1,2A5DFC0829FF1A06CC0478FF92FD95FEEA6FFC086AFFE605FB043CFFCDFD41FEAA82FC08B5FF18060B05C1FE6DFEF5FD010CE1E730FF11684F184048
2026-09-12T15:23:27.2749058+00:00,90503,150771050,Connected,72,24,-38,1639,1278,-0.18195933,7.848193,6.1195793,-452,-230,-547,-0.5522497,-0.28101203,-0.66831994,3071,-6175,-213,184.26,-370.5,-12.78,73,87,0.23174603,0.2761905,1,0,0,0,0,0,0,1,6A95FC08DAFF6706FE043CFE1AFFDDFD43A8FC08B4FFDA06FE04EFFD87FF15FE03BBFC0864FF0507E6040BFE66FF8FFEFF0BE1E72BFF112457184048
2026-09-12T15:23:27.3082415+00:00,90505,150799900,Connected,72,24,-74,1631,1206,-0.35434186,7.809886,5.7748146,166,-354,-96,0.20281738,-0.4325142,-0.11729199,3072,-6176,-211,184.31999,-370.56,-12.66,21,118,0.06666667,0.37460318,1,0,0,0,0,0,0,1,1C06FD08B6FF5F06B604A6009EFEA0FFDC18FD08C1FFA706FA04DE00EDFEC2FF9C2BFD08B2FFF606DA04CB001CFFECFF000CE0E72DFF105476184048
2026-09-12T15:23:27.3249056+00:00,90506,150814300,Connected,72,24,-149,1840,1195,-0.7134721,8.810662,5.722142,165,-181,24,0.20159559,-0.22114426,0.029322997,3073,-6176,-211,184.37999,-370.56,-12.66,12,128,0.03809524,0.4063492,1,0,0,0,0,0,0,1,5C3EFD086BFF3007AB04A5004BFF18003551FD0849FFF0066F048D0070FF5000F563FD085EFF63065604B600AFFF9200010CE0E72DFF103080184048
2026-09-12T15:23:27.3415650+00:00,90507,150828725,Connected,72,24,-119,1543,1123,-0.56982,7.3885064,5.377377,288,-17,217,0.35187596,-0.020770455,0.26512876,3073,-6177,-209,184.37999,-370.62,-12.54,10,130,0.031746034,0.41269842,1,0,0,0,0,0,0,1,B576FD0889FF070663042001EFFFD9007589FD08B9FFF60573048B0149001E014E9CFD08DCFF0B068504D301D0003E01010CDFE72FFF102882184048
2026-09-12T15:23:27.3582274+00:00,90508,150843675,Connected,72,24,-26,1601,1187,-0.12449849,7.666234,5.683835,506,313,322,0.61822647,0.38242075,0.39341685,3073,-6177,-209,184.37999,-370.62,-12.54,10,131,0.031746034,0.41587302,1,0,0,0,0,0,0,1,1BB1FD08E6FF4106A304FA0139014201CEC1FD08E2FF8206AE0403026B015A018ED4FD08C8FFB2068A04FC0194018C01010CDFE72FFF102883184048
2026-09-12T15:23:27.3749072+00:00,90509,150857575,Connected,72,24,-43,1775,1132,-0.20590134,8.499416,5.4204726,492,469,442,0.6011214,0.5730202,0.54003185,3073,-6178,-209,184.37999,-370.68,-12.54,10,131,0.031746034,0.41587302,1,0,0,0,0,0,0,1,67E7FD08D5FFEF066C04EC01D501BA0127FAFD08BFFF04078004DC011B02E101E70CFE08BFFF04078D04C9013302F901010CDEE72FFF102883184048
2026-09-12T15:23:27.3915704+00:00,90511,150886425,Connected,72,24,-92,1854,1197,-0.4405331,8.8777,5.731719,255,594,471,0.31155682,0.7257441,0.5754638,3074,-6175,-209,184.44,-370.5,-12.54,10,133,0.031746034,0.42222223,1,0,0,0,0,0,0,1,1958FE08A4FF3E07AD04FF005202D701C06AFE08A2FF45077504BB002802C501997DFE0893FF3E074A0487000B02B201020CE1E72FFF102885184048
2026-09-12T15:23:27.4082413+00:00,90512,150900825,Connected,72,24,-143,1816,1070,-0.6847417,8.695741,5.1235914,106,524,417,0.1295099,0.64021873,0.50948703,3074,-6174,-211,184.44,-370.44,-12.66,83,85,0.26349208,0.26984128,1,0,0,0,0,0,0,1,5990FE0871FF18072E046A000C02A10119A3FE084AFFF1064404600021029601D9B5FE0824FFDE065404600024028301020CE2E72DFF114C55184048
2026-09-12T15:23:27.4249070+00:00,90513,150915250,Connected,72,24,-231,1752,1111,-1.1061212,8.389283,5.3199162,103,541,354,0.12584452,0.6609892,0.4325142,3074,-6173,-210,184.44,-370.38,-12.599999,100,76,0.31746033,0.24126984,1,0,0,0,0,0,0,1,B2C8FE0819FFD806570467001D02620172DBFE0802FFE4065004720004023B0132EEFE08DEFEF40643048200D2010D01020CE3E72EFF11904C184048
2026-09-12T15:23:27.4415802+00:00,90514,150929650,Connected,72,24,-299,1802,1095,-1.4317327,8.628703,5.243302,140,413,209,0.1710508,0.50459987,0.25535443,3074,-6169,-211,184.44,-370.13998,-12.66,119,63,0.37777779,0.2,1,0,0,0,0,0,0,1,F200FF08D5FE0A0747048C009D01D100CB13FF08E6FE0C0739048700630189008B26FF0815FF03073604770022014700020CE7E72DFF11DC3F184048
2026-09-12T15:23:27.4582218+00:00,90516,150958500,Connected,72,24,-255,1946,1125,-1.2210429,9.3182335,5.386954,-86,180,-151,-0.10507407,0.21992247,-0.18449052,3073,-6161,-217,184.37999,-369.66,-13.0199995,153,44,0.4857143,0.13968255,1,0,0,0,0,0,0,1,A471FF0801FF9A076504AAFFB40069FF6484FF08F0FE98077A045AFF940025FF2497FF08F8FE6C07590426FF4B00EBFE010CEFE727FF12642C184048
2026-09-12T15:23:27.4749035+00:00,90517,150972925,Connected,72,24,-248,1811,1113,-1.1875241,8.671799,5.329493,-229,9,-318,-0.27979025,0.010996124,-0.3885297,3072,-6158,-219,184.31999,-369.47998,-13.139999,158,42,0.50158733,0.13333334,1,0,0,0,0,0,0,1,FDA9FF0808FF130759041BFF0900C2FEBDBCFF0811FFCA0674042DFFD4FFAFFE7DCFFF0807FFCB06920458FFACFFABFE000CF2E725FF12782A184048
2026-09-12T15:23:27.4915734+00:00,90518,150987325,Connected,72,24,-264,1760,1195,-1.2641385,8.42759,5.722142,-115,-116,-334,-0.14050601,-0.14172782,-0.40807837,3072,-6154,-224,184.31999,-369.24,-13.44,179,44,0.568254,0.13968255,1,0,0,0,0,0,0,1,3DE2FF08F8FEE006AB048DFF8CFFB2FE16F5FF08F2FEE506AF04BCFF6FFFBAFED6070009F6FECE06A104E2FF54FFBFFE000CF6E720FF12CC2C184048
2026-09-12T15:23:27.5082380+00:00,90519,151001750,Connected,72,24,-256,1733,1171,-1.2258313,8.298303,5.60722,2,-193,-317,0.002443583,-0.23580576,-0.3873079,3073,-6152,-225,184.37999,-369.12,-13.5,183,47,0.5809524,0.14920636,1,0,0,0,0,0,0,1,961A000900FFC506930402003FFFC3FE562D0009F2FEB5069004200029FFC9FE16400009D2FEAA0697044200FEFEC0FE010CF8E71FFF12DC2F184048
2026-09-12T15:23:27.5415731+00:00,90521,151030575,Connected,72,24,-229,1724,1170,-1.0965444,8.255207,5.602432,94,-480,-441,0.1148484,-0.58645993,-0.5388101,3072,-6150,-229,184.31999,-369,-13.74,192,61,0.60952383,0.1936508,1,0,0,0,0,0,0,1,2F8B00091BFFBC0692045E0020FE47FE089E0009F4FEC706A604590033FE4BFEC8B00009D0FEF506AF04530050FE58FE000CFAE71BFF13003D184048
2026-09-12T15:23:27.5582615+00:00,90523,151059425,Connected,72,24,-182,1753,1208,-0.8714894,8.394072,5.7843914,124,-407,-338,0.15150215,-0.49726912,-0.41296554,3076,-6150,-230,184.56,-369,-13.799999,195,65,0.61904764,0.20634921,1,0,0,0,0,0,0,1,E1FB00094AFFD906B8047C0069FEAEFEA10E010944FFAB06D3046A008CFECAFE612101092BFF9706DC044D009DFECFFE040CFAE71AFF130C41184048
2026-09-12T15:23:27.5915713+00:00,90524,151073825,Connected,72,24,-230,1670,1228,-1.1013328,7.9966335,5.8801594,30,-352,-312,0.036653746,-0.4300706,-0.38119894,3078,-6150,-231,184.68,-369,-13.86,199,69,0.63174605,0.21904762,1,0,0,0,0,0,0,1,213401091AFF8606CC041E00A0FEC8FEFA46010918FF5306D304E5FFB3FEBDFEBA5901090DFF4B06C504A9FFCBFEA2FE060CFAE719FF131C45184048
2026-09-12T15:23:27.6082259+00:00,90525,151088250,Connected,72,24,-212,1749,1181,-1.0151415,8.374918,5.6551046,-146,-281,-390,-0.17838156,-0.3433234,-0.4764987,3081,-6151,-229,184.86,-369.06,-13.74,226,77,0.71746033,0.24444444,1,0,0,0,0,0,0,1,7A6C01092CFFD5069D046EFFE7FE7AFE3A7F01093CFF57079E044CFFEAFE64FE139201093FFFC107B0042EFFD9FE72FE090CF9E71BFF13884D184048
2026-09-12T15:23:27.6249084+00:00,90527,151117100,Connected,72,24,-110,1772,1099,-0.5267244,8.485051,5.2624555,-405,-285,-307,-0.49482554,-0.34821057,-0.37508997,3086,-6160,-227,185.15999,-369.6,-13.62,248,80,0.7873016,0.25396827,1,0,0,0,0,0,0,1,2CDD010992FFEC064B046BFEE3FECDFEECEF010991FFBB0610045BFE03FFE1FEAC02020976FFAA06EF036FFE33FFFBFE0E0CF0E71DFF13E050184048
2026-09-12T15:23:27.6415673+00:00,90528,151131500,Connected,72,24,-184,1696,1004,-0.8810662,8.121132,4.807557,-360,-153,-227,-0.43984494,-0.1869341,-0.27734667,3088,-6162,-227,185.28,-369.72,-13.62,275,83,0.8730159,0.26349208,1,0,0,0,0,0,0,1,6C15020948FFA006EC0398FE67FF1DFF4528020910FFB706F703BCFEA0FF31FF053B0209EDFEE5062004D6FEBEFF36FF100CEEE71DFF144C53184048
2026-09-12T15:23:27.6582346+00:00,90529,151145925,Connected,72,24,-289,1785,1058,-1.3838485,8.5473,5.0661306,-273,-79,-200,-0.33354908,-0.09652153,-0.2443583,3091,-6165,-226,185.45999,-369.9,-13.559999,281,85,0.8920635,0.26984128,1,0,0,0,0,0,0,1,C54D0209DFFEF9062204EFFEB1FF38FF9E600209C6FE30073E04EFFEB7FF3AFF5E730209B8FE74075F04EAFEB3FF36FF130CEBE71EFF146455184048
2026-09-12T15:23:27.6748897+00:00,90530,151160425,Connected,72,24,-335,1913,1142,-1.6041151,9.160215,5.4683566,-271,-115,-200,-0.3311055,-0.14050601,-0.2443583,3092,-6168,-225,185.51999,-370.08,-13.5,287,87,0.9111111,0.2761905,1,0,0,0,0,0,0,1,69860209B1FE79077604F1FE8DFF38FFDE980209C6FE48078B04FAFE63FF44FFB7AB0209EBFE0B07A00404FF47FF54FF140CE8E71FFF147C57184048
2026-09-12T15:23:27.6915680+00:00,90531,151174850,Connected,72,24,-241,1741,1242,-1.1540052,8.336611,5.947197,-253,-195,-153,-0.30911323,-0.23824935,-0.1869341,3096,-6173,-222,185.76,-370.38,-13.32,292,90,0.92698413,0.2857143,1,0,0,0,0,0,0,1,C2BE02090FFFCD06DA0403FF3DFF67FF37D1020922FFB106F504FBFE26FF78FFF7E3020930FFA9061105F7FE06FF81FF180CE3E722FF14905A184048
2026-09-12T15:23:27.7082623+00:00,90533,151203600,Connected,72,24,-119,1731,1146,-0.56982,8.288726,5.48751,-204,-340,-37,-0.24924546,-0.41540912,-0.045206286,3097,-6177,-219,185.81999,-370.62,-13.139999,303,111,0.96190476,0.35238096,1,0,0,0,0,0,0,1,102F030989FFC3067A0434FFACFEDBFFD041030982FFF20662045FFFCCFE0E00A95403095DFF1607600488FFEDFE3800190CDFE725FF14BC6F184048
2026-09-12T15:23:27.7248965+00:00,90534,151218025,Connected,72,24,-209,1818,1128,-1.0007763,8.7053175,5.401319,-86,-269,81,-0.10507407,-0.32866192,0.09896511,3096,-6182,-215,185.76,-370.91998,-12.9,306,130,0.9714286,0.41269842,1,0,0,0,0,0,0,1,696703092FFF1A076804AAFFF3FE5100297A030902FF12075304CBFFEBFE5F00E98C0309AAFE18074904EDFFFCFE5F00180CDAE729FF14C882184048
2026-09-12T15:23:27.7415580+00:00,90535,151232425,Connected,72,24,-433,1829,1124,-2.0733786,8.75799,5.3821654,24,-242,77,0.029322997,-0.29567355,0.094077945,3097,-6184,-212,185.81999,-371.03998,-12.719999,306,139,0.9714286,0.44126984,1,0,0,0,0,0,0,1,A99F03094FFE2507640418000EFF4D0082B203090EFE28079404500003FF240042C50309E4FD3607C8047E00D3FEE9FF190CD8E72CFF14C88B184048
2026-09-12T15:23:27.7582458+00:00,90536,151246850,Connected,72,24,-575,1852,1282,-2.753332,8.868123,6.1387334,147,-351,-87,0.17960335,-0.4288488,-0.10629586,3096,-6188,-211,185.76,-371.28,-12.66,306,139,0.9714286,0.44126984,1,0,0,0,0,0,0,1,02D80309C1FD3C0702059300A1FEA9FFC2EA0309C8FD3907320596006BFE70FF9BFD0309E0FD010774058F0041FE2CFF180CD4E72DFF14C88B184048
2026-09-12T15:23:27.7749268+00:00,90538,151275700,Connected,72,24,-130,1652,1548,-0.62249243,7.9104424,7.4124484,-220,-577,-417,-0.26879412,-0.7049737,-0.50948703,3096,-6190,-207,185.76,-371.4,-12.42,300,162,0.95238096,0.51428574,1,0,0,0,0,0,0,1,B44804097EFF74060C0624FFBFFD5FFE745B04099CFF5406C805E6FEE0FD7EFE346E04098FFF39069605D1FE0FFEACFE180CD2E731FF14B0A2184048
2026-09-12T15:23:27.8082361+00:00,90539,151290100,Connected,72,24,-124,1552,1425,-0.59376204,7.431602,6.823475,-306,-467,-291,-0.3738682,-0.5705766,-0.35554132,3095,-6192,-206,185.7,-371.52,-12.36,286,183,0.9079365,0.5809524,1,0,0,0,0,0,0,1,F480040984FF10069105CEFE2DFEDDFEB49304098CFFE8059705D1FE27FEFDFE8DA60409B8FFD0058805C8FE16FE0EFF170CD0E732FF1478B7184048
2026-09-12T15:23:27.8248969+00:00,90541,151318950,Connected,72,24,143,1702,1523,0.6847417,8.149862,7.2927384,-489,-537,-44,-0.59745604,-0.656102,-0.053758826,3096,-6196,-201,185.76,-371.75998,-12.059999,273,207,0.8666667,0.6571429,1,0,0,0,0,0,0,1,A6F104098F00A606F30517FEE7FDD4FF66040509CB00B006E905BBFDB6FD320026170509FD00A606C50564FDB1FD9800180CCCE737FF1444CF184048
2026-09-12T15:23:27.8415576+00:00,90542,151333450,Connected,72,24,284,1704,1435,1.3599066,8.159439,6.871359,-738,-554,270,-0.90168214,-0.6768725,0.3298837,3095,-6199,-201,185.7,-371.94,-12.059999,262,221,0.83174604,0.7015873,1,0,0,0,0,0,0,1,4A2A05091C01A8069B051EFDD6FD0E01BF3C0509BE005B068505F1FCFEFD83017F4F0509130057060605D1FC0CFEC901170CC9E737FF1418DD184048
2026-09-12T15:23:27.8582290+00:00,90543,151347775,Connected,72,24,-82,1703,1166,-0.39264908,8.154651,5.583278,-841,-469,486,-1.0275266,-0.5730202,0.59379065,3092,-6203,-196,185.51999,-372.18,-11.759999,0,0,0,0,0,0,0,0,0,0,0,1,3F620509AEFFA7068E04B7FC2BFEE601FF74050961FFEF067704B6FC6AFEF401D88705093EFF1C07BA04C1FC86FEED01140CC5E73CFF000000184048
2026-09-12T15:23:27.8748986+00:00,90544,151362200,Connected,72,24,-211,1852,1277,-1.0103531,8.868123,6.114791,-842,-380,481,-1.0287484,-0.46428075,0.5876817,3093,-6207,-194,185.58,-372.41998,-11.639999,0,0,0,0,0,0,0,0,0,0,0,1,989A05092DFF3C07FD04B6FC84FEE10158AD050928FF2407630592FC6AFECF0118C0050938FF0607B70558FC2FFEB301150CC1E73EFF200000184048
2026-09-12T15:23:27.8915690+00:00,90545,151376625,Connected,72,24,-110,1792,1492,-0.5267244,8.580819,7.144298,-1018,-558,409,-1.2437837,-0.68175966,0.4997127,3087,-6214,-187,185.22,-372.84,-11.219999,0,0,0,0,0,0,0,0,0,0,0,1,F1D2050992FF0007D40506FCD2FD9901B1E50509D7FFB5065505B2FB72FD930171F80509ECFF40068C0491FB3FFD95010F0CBAE745FF200000184048
2026-09-12T15:23:27.9082342+00:00,90546,151391025,Connected,72,24,-4,1507,1042,-0.019153614,7.216124,4.9895163,-1092,-716,411,-1.3341963,-0.8748027,0.5021563,3082,-6220,-185,184.92,-373.19998,-11.099999,0,0,0,0,0,0,0,0,0,0,0,1,310B0609FCFFE3051204BCFB34FD9B010A1E0609F6FF7105C70325FC3AFDAE01CA300609F4FFEE046D03C6FC74FDBA010A0CB4E747FF200000184048
2026-09-12T15:23:27.9248985+00:00,90547,151405450,Connected,72,24,-49,1160,766,-0.23463176,5.554548,3.667917,-622,-529,435,-0.75995433,-0.6463277,0.5314793,3076,-6231,-178,184.56,-373.86,-10.679999,0,0,0,0,0,0,0,0,0,0,0,1,8A430609CFFF8804FE0292FDEFFDB3014A560609B3FFB604E40270FE9AFE840123690609BAFFF9041D0333FF20FF4D01040CA9E74EFF200000184048
2026-09-12T15:23:27.9415657+00:00,90549,151434275,Connected,72,24,-102,1468,1372,-0.48841715,7.029376,6.5696893,113,17,194,0.13806243,0.020770455,0.23702756,3065,-6246,-168,183.9,-374.75998,-10.08,0,0,0,0,0,0,0,0,0,0,0,1,23B406099AFFBC055C0571001100C200FCC60609A8FFBF057B055F0016009000BCD90609BAFFC805790548001A006200F90B9AE758FF200000184048
2026-09-12T15:23:27.9585939+00:00,90550,151448700,Connected,72,24,-91,1521,1408,-0.4357447,7.2831616,6.742072,53,26,60,0.06475495,0.03176658,0.07330749,3062,-6250,-166,183.72,-375,-9.96,0,0,0,0,0,0,0,0,0,0,0,1,7CEC0609A5FFF105800535001A003C003CFF06096FFF30066B051E0005001F001512070941FF680659050700EDFF0100F60B96E75AFF200000184048
2026-09-12T15:23:27.9749413+00:00,90551,151463125,Connected,72,24,-173,1664,1373,-0.8283938,7.967903,6.5744777,-11,-38,-29,-0.0134397065,-0.046428077,-0.035431955,3059,-6255,-163,183.54,-375.3,-9.78,0,0,0,0,0,0,0,0,0,0,0,1,D524070953FF80065D05F5FFDAFFE3FF9537070994FF69067E05E5FFDAFFD2FF6E4A0709B9FF57069405CEFFEEFFCCFFF30B91E75DFF200000184048
2026-09-12T15:23:27.9915529+00:00,90552,151477550,Connected,72,24,-88,1605,1443,-0.4213795,7.6853876,6.909666,-71,20,-55,-0.0867472,0.02443583,-0.06719853,3050,-6267,-157,183,-376.02,-9.42,0,0,0,0,0,0,0,0,0,0,0,1,2E5D0709A8FF4506A305B9FF1400C9FFEE6F070982FF3F06B505A5FF2A00BEFFAE82070978FF3B06CD0593FF3200ABFFEA0B85E763FF200000184048
2026-09-12T15:23:28.0082334+00:00,90554,151506400,Connected,72,24,-124,1650,1455,-0.59376204,7.9008656,6.967127,-64,22,-123,-0.078194655,0.026879413,-0.15028036,3044,-6281,-148,182.64,-376.86,-8.88,0,0,0,0,0,0,0,0,0,0,0,1,E0CD070984FF7206AF05C0FF160085FFA0E0070984FF73069505DBFFE8FF93FF60F30709A4FF58069105EFFFA7FF94FFE40B77E76CFF200000184048
2026-09-12T15:23:28.0249110+00:00,90555,151520800,Connected,72,24,-43,1635,1390,-0.20590134,7.8290396,6.655881,-6,-134,-119,-0.007330749,-0.16372006,-0.1453932,3040,-6285,-146,182.4,-377.1,-8.76,0,0,0,0,0,0,0,0,0,0,0,1,20060809D5FF63066E05FAFF7AFF89FFE0180809050061067205F8FF7FFF87FFB92B080920005E067E05EEFF87FF96FFE00B73E76EFF200000184048
2026-09-12T15:23:28.0415732+00:00,90556,151535225,Connected,72,24,15,1621,1394,0.07182605,7.762002,6.6750345,-27,-125,-86,-0.03298837,-0.15272394,-0.10507407,3040,-6285,-146,182.4,-377.1,-8.76,0,0,0,0,0,0,0,0,0,0,0,1,793E08090F0055067205E5FF83FFAAFF39510809EAFF43064905EBFF73FFBAFFF9630809CCFF40064405FEFF57FFC4FFE00B73E76EFF200000184048
